lead_id,origem,data_cadastro,status_conversao,dias_ate_1o_trade,valor_deposito,perfil,pais
77341,WhatsApp,2024-02-23,Não Convertido,,0.0,Moderado,Tanzania
77342,TikTok,2024-02-21,Não Convertido,,0.0,Moderado,Belarus
77343,E-mail Marketing,2024-02-19,Não Convertido,,0.0,Moderado,Tanzania
77344,TikTok,2024-02-22,Não Convertido,,0.0,Conservador,Singapore
77345,Orgânico,2024-02-20,Convertido,29.0,2839.92,Moderado,Indonesia
77346,Orgânico,2024-02-19,Não Convertido,,0.0,Desconhecido,Niue
77347,Indicação,2024-02-19,Não Convertido,,0.0,Conservador,Syrian Arab Republic
77348,E-mail Marketing,2024-02-19,Não Convertido,,0.0,Moderado,Liberia
77349,WhatsApp,2024-02-22,Não Convertido,,0.0,Moderado,Guam
77350,Facebook,2024-02-20,Não Convertido,,0.0,Moderado,Albania
77351,Facebook,2024-02-24,Não Convertido,,0.0,Moderado,Hungary
77352,Instagram,2024-02-20,Não Convertido,,0.0,Desconhecido,Guyana
77353,Instagram,2024-02-23,Convertido,5.0,1448.46,Desconhecido,Holy See (Vatican City State)
77354,Instagram,2024-02-24,Não Convertido,,0.0,Moderado,Nigeria
77355,YouTube Ads,2024-02-21,Convertido,8.0,7390.88,Desconhecido,Italy
77356,TikTok,2024-02-22,Não Convertido,,0.0,Desconhecido,French Polynesia
77357,YouTube Ads,2024-02-20,Não Convertido,,0.0,Agressivo,Tonga
77358,Facebook,2024-02-21,Não Convertido,,0.0,Agressivo,Libyan Arab Jamahiriya
77359,WhatsApp,2024-02-19,Não Convertido,,0.0,Agressivo,Botswana
77360,Facebook,2024-02-22,Não Convertido,,0.0,Moderado,Tokelau
77361,E-mail Marketing,2024-02-21,Não Convertido,,0.0,Agressivo,Saint Helena
77362,YouTube Ads,2024-02-19,Não Convertido,,0.0,Moderado,Liberia
77363,E-mail Marketing,2024-02-23,Não Convertido,,0.0,Moderado,Cote d'Ivoire
77364,Google Ads,2024-02-19,Não Convertido,,0.0,Agressivo,Saint Martin
77365,Instagram,2024-02-22,Não Convertido,,0.0,Agressivo,Iran
77366,Orgânico,2024-02-19,Não Convertido,,0.0,Agressivo,Kazakhstan
77367,Orgânico,2024-02-23,Não Convertido,,0.0,Agressivo,Falkland Islands (Malvinas)
77368,Facebook,2024-02-24,Não Convertido,,0.0,Desconhecido,Holy See (Vatican City State)
77369,Google Ads,2024-02-23,Não Convertido,,0.0,Agressivo,Libyan Arab Jamahiriya
77370,Indicação,2024-02-24,Não Convertido,,0.0,Agressivo,Kuwait
77371,TikTok,2024-02-24,Não Convertido,,0.0,Moderado,Indonesia
77372,Indicação,2024-02-19,Não Convertido,,0.0,Moderado,Cyprus
77373,Instagram,2024-02-21,Não Convertido,,0.0,Agressivo,United States of America
77374,Indicação,2024-02-21,Não Convertido,,0.0,Agressivo,Haiti
77375,Google Ads,2024-02-24,Não Convertido,,0.0,Conservador,Czech Republic
77376,Orgânico,2024-02-22,Não Convertido,,0.0,Agressivo,Falkland Islands (Malvinas)
77377,Facebook,2024-02-20,Não Convertido,,0.0,Agressivo,Iraq
77378,Instagram,2024-02-19,Convertido,14.0,4198.78,Moderado,Myanmar
77379,Instagram,2024-02-21,Não Convertido,,0.0,Conservador,Mayotte
77380,Instagram,2024-02-19,Não Convertido,,0.0,Moderado,Montserrat
77381,E-mail Marketing,2024-02-19,Não Convertido,,0.0,Agressivo,Nigeria
77382,TikTok,2024-02-23,Não Convertido,,0.0,Agressivo,Korea
77383,Orgânico,2024-02-22,Não Convertido,,0.0,Moderado,Mali
77384,WhatsApp,2024-02-21,Não Convertido,,0.0,Agressivo,Paraguay
77385,Orgânico,2024-02-19,Não Convertido,,0.0,Moderado,Angola
77386,Facebook,2024-02-23,Não Convertido,,0.0,Moderado,Jordan
77387,Instagram,2024-02-24,Não Convertido,,0.0,Moderado,Samoa
77388,Instagram,2024-02-19,Convertido,19.0,9568.47,Moderado,Gambia
77389,Facebook,2024-02-19,Não Convertido,,0.0,Conservador,Papua New Guinea
77390,Indicação,2024-02-19,Não Convertido,,0.0,Agressivo,Philippines
77391,TikTok,2024-02-24,Não Convertido,,0.0,Moderado,Bahamas
77392,Instagram,2024-02-19,Não Convertido,,0.0,Conservador,Rwanda
77393,Facebook,2024-02-24,Não Convertido,,0.0,Agressivo,Australia
77394,Orgânico,2024-02-19,Convertido,8.0,550.83,Conservador,Cuba
77395,Instagram,2024-02-24,Não Convertido,,0.0,Agressivo,Bhutan
77396,Indicação,2024-02-23,Não Convertido,,0.0,Moderado,Guam
77397,TikTok,2024-02-20,Não Convertido,,0.0,Agressivo,British Indian Ocean Territory (Chagos Archipelago)
77398,TikTok,2024-02-21,Não Convertido,,0.0,Agressivo,Cocos (Keeling) Islands
77399,Facebook,2024-02-22,Não Convertido,,0.0,Conservador,Martinique
77400,Indicação,2024-02-20,Não Convertido,,0.0,Conservador,Congo
77401,Facebook,2024-02-22,Não Convertido,,0.0,Conservador,Norway
77402,Orgânico,2024-02-20,Não Convertido,,0.0,Agressivo,Bermuda
77403,YouTube Ads,2024-02-20,Não Convertido,,0.0,Moderado,Algeria
77404,Google Ads,2024-02-24,Não Convertido,,0.0,Agressivo,Netherlands Antilles
77405,WhatsApp,2024-02-20,Convertido,14.0,6664.81,Agressivo,United States Virgin Islands
77406,TikTok,2024-02-23,Não Convertido,,0.0,Moderado,Peru
77407,Orgânico,2024-02-21,Não Convertido,,0.0,Agressivo,Norway
77408,E-mail Marketing,2024-02-20,Não Convertido,,0.0,Moderado,Ethiopia
77409,Instagram,2024-02-22,Não Convertido,,0.0,Agressivo,Uzbekistan
77410,Facebook,2024-02-24,Não Convertido,,0.0,Moderado,Korea
77411,E-mail Marketing,2024-02-23,Não Convertido,,0.0,Moderado,Nicaragua
77412,Google Ads,2024-02-22,Não Convertido,,0.0,Moderado,South Africa
77413,Orgânico,2024-02-24,Não Convertido,,0.0,Moderado,Saint Lucia
77414,Orgânico,2024-02-22,Não Convertido,,0.0,Moderado,Pitcairn Islands
77415,Instagram,2024-02-24,Convertido,10.0,6995.64,Agressivo,Antarctica (the territory South of 60 deg S)
77416,Google Ads,2024-02-20,Não Convertido,,0.0,Desconhecido,Martinique
77417,E-mail Marketing,2024-02-20,Não Convertido,,0.0,Moderado,Burundi
77418,Indicação,2024-02-23,Não Convertido,,0.0,Conservador,Israel
77419,E-mail Marketing,2024-02-19,Não Convertido,,0.0,Moderado,Cuba
77420,Instagram,2024-02-23,Não Convertido,,0.0,Conservador,Haiti
77421,Instagram,2024-02-20,Convertido,23.0,4449.88,Conservador,Jersey
77422,Orgânico,2024-02-21,Não Convertido,,0.0,Agressivo,Denmark
77423,Google Ads,2024-02-19,Não Convertido,,0.0,Desconhecido,Cameroon
77424,Google Ads,2024-02-22,Não Convertido,,0.0,Conservador,Panama
77425,Facebook,2024-02-22,Não Convertido,,0.0,Desconhecido,Japan
77426,Orgânico,2024-02-21,Não Convertido,,0.0,Desconhecido,Bangladesh
77427,Instagram,2024-02-21,Não Convertido,,0.0,Moderado,Zimbabwe
77428,Google Ads,2024-02-21,Não Convertido,,0.0,Moderado,Angola
77429,TikTok,2024-02-21,Não Convertido,,0.0,Conservador,Norfolk Island
77430,YouTube Ads,2024-02-22,Não Convertido,,0.0,Moderado,Turkey
77431,Indicação,2024-02-19,Não Convertido,,0.0,Moderado,Mauritania
77432,YouTube Ads,2024-02-20,Não Convertido,,0.0,Desconhecido,Korea
77433,Orgânico,2024-02-20,Não Convertido,,0.0,Desconhecido,Syrian Arab Republic
77434,Orgânico,2024-02-24,Não Convertido,,0.0,Moderado,Kyrgyz Republic
77435,Orgânico,2024-02-20,Não Convertido,,0.0,Conservador,Uzbekistan
77436,Facebook,2024-02-23,Não Convertido,,0.0,Moderado,Kazakhstan
77437,Instagram,2024-02-23,Não Convertido,,0.0,Moderado,Antarctica (the territory South of 60 deg S)
77438,Facebook,2024-02-22,Não Convertido,,0.0,Moderado,Slovenia
77439,Instagram,2024-02-23,Não Convertido,,0.0,Desconhecido,Myanmar
77440,E-mail Marketing,2024-02-24,Não Convertido,,0.0,Moderado,French Southern Territories
77441,Facebook,2024-02-21,Não Convertido,,0.0,Moderado,Nigeria
77442,TikTok,2024-02-22,Não Convertido,,0.0,Agressivo,Cote d'Ivoire
77443,Instagram,2024-02-21,Não Convertido,,0.0,Desconhecido,Turkmenistan
77444,YouTube Ads,2024-02-23,Não Convertido,,0.0,Agressivo,Tajikistan
77445,Instagram,2024-02-20,Convertido,13.0,9402.94,Moderado,Mauritania
77446,WhatsApp,2024-02-20,Não Convertido,,0.0,Desconhecido,Venezuela
77447,WhatsApp,2024-02-22,Não Convertido,,0.0,Desconhecido,Cuba
77448,E-mail Marketing,2024-02-24,Convertido,12.0,8978.15,Agressivo,Western Sahara
77449,TikTok,2024-02-19,Não Convertido,,0.0,Moderado,Switzerland
77450,Orgânico,2024-02-23,Não Convertido,,0.0,Moderado,Puerto Rico
77451,Facebook,2024-02-20,Não Convertido,,0.0,Agressivo,Azerbaijan
77452,E-mail Marketing,2024-02-21,Não Convertido,,0.0,Agressivo,Panama
77453,TikTok,2024-02-20,Convertido,21.0,391.41,Agressivo,Poland
77454,E-mail Marketing,2024-02-19,Não Convertido,,0.0,Conservador,New Zealand
77455,Facebook,2024-02-23,Não Convertido,,0.0,Desconhecido,Georgia
77456,Orgânico,2024-02-23,Não Convertido,,0.0,Conservador,United States Minor Outlying Islands
77457,Orgânico,2024-02-22,Não Convertido,,0.0,Moderado,Estonia
77458,Google Ads,2024-02-23,Não Convertido,,0.0,Moderado,Sri Lanka
77459,Instagram,2024-02-23,Não Convertido,,0.0,Desconhecido,French Guiana
77460,Indicação,2024-02-21,Não Convertido,,0.0,Moderado,Armenia
77461,TikTok,2024-02-20,Não Convertido,,0.0,Moderado,Italy
77462,E-mail Marketing,2024-02-21,Não Convertido,,0.0,Moderado,Cayman Islands
77463,E-mail Marketing,2024-02-22,Não Convertido,,0.0,Agressivo,Kazakhstan
77464,Google Ads,2024-02-21,Não Convertido,,0.0,Desconhecido,Niger
77465,Facebook,2024-02-24,Não Convertido,,0.0,Desconhecido,Italy
77466,WhatsApp,2024-02-23,Não Convertido,,0.0,Moderado,Benin
77467,Instagram,2024-02-20,Não Convertido,,0.0,Moderado,Russian Federation
77468,Facebook,2024-02-20,Não Convertido,,0.0,Moderado,Zimbabwe
77469,WhatsApp,2024-02-23,Não Convertido,,0.0,Conservador,Saudi Arabia
77470,WhatsApp,2024-02-19,Não Convertido,,0.0,Conservador,Niger
77471,YouTube Ads,2024-02-19,Não Convertido,,0.0,Agressivo,Tanzania
77472,YouTube Ads,2024-02-20,Não Convertido,,0.0,Desconhecido,Tokelau
77473,Orgânico,2024-02-21,Não Convertido,,0.0,Conservador,Montserrat
77474,Instagram,2024-02-20,Não Convertido,,0.0,Agressivo,Jamaica
77475,E-mail Marketing,2024-02-23,Não Convertido,,0.0,Conservador,Cayman Islands
77476,Indicação,2024-02-19,Não Convertido,,0.0,Agressivo,Dominica
77477,Orgânico,2024-02-21,Convertido,23.0,2776.81,Agressivo,Kiribati
77478,TikTok,2024-02-20,Não Convertido,,0.0,Agressivo,Tajikistan
77479,WhatsApp,2024-02-22,Não Convertido,,0.0,Conservador,Japan
77480,Instagram,2024-02-23,Não Convertido,,0.0,Moderado,Israel
77481,Google Ads,2024-02-21,Não Convertido,,0.0,Agressivo,Benin
77482,TikTok,2024-02-24,Não Convertido,,0.0,Agressivo,Belarus
77483,Orgânico,2024-02-23,Não Convertido,,0.0,Desconhecido,Ecuador
77484,Orgânico,2024-02-20,Não Convertido,,0.0,Moderado,Niger
77485,TikTok,2024-02-22,Não Convertido,,0.0,Agressivo,Marshall Islands
77486,Google Ads,2024-02-21,Não Convertido,,0.0,Conservador,Cyprus
77487,Google Ads,2024-02-23,Não Convertido,,0.0,Agressivo,Guinea
77488,Indicação,2024-02-24,Não Convertido,,0.0,Agressivo,French Polynesia
77489,Google Ads,2024-02-24,Não Convertido,,0.0,Moderado,Nepal
77490,TikTok,2024-02-20,Não Convertido,,0.0,Moderado,Tuvalu
77491,Instagram,2024-02-20,Não Convertido,,0.0,Moderado,Comoros
77492,Orgânico,2024-02-21,Convertido,6.0,8819.82,Moderado,Sudan
77493,TikTok,2024-02-19,Não Convertido,,0.0,Conservador,United Arab Emirates
77494,E-mail Marketing,2024-02-20,Não Convertido,,0.0,Desconhecido,Anguilla
77495,Facebook,2024-02-20,Não Convertido,,0.0,Conservador,New Zealand
77496,WhatsApp,2024-02-24,Não Convertido,,0.0,Desconhecido,Bhutan
77497,TikTok,2024-02-20,Não Convertido,,0.0,Agressivo,Liechtenstein
77498,E-mail Marketing,2024-02-24,Não Convertido,,0.0,Moderado,Kazakhstan
77499,Indicação,2024-02-24,Não Convertido,,0.0,Moderado,Macao
77500,Orgânico,2024-02-22,Não Convertido,,0.0,Moderado,Guam
77501,Facebook,2024-02-24,Não Convertido,,0.0,Conservador,Moldova
77502,TikTok,2024-02-23,Não Convertido,,0.0,Conservador,Luxembourg
77503,YouTube Ads,2024-02-23,Não Convertido,,0.0,Desconhecido,Afghanistan
77504,YouTube Ads,2024-02-21,Não Convertido,,0.0,Agressivo,Ethiopia
77505,Instagram,2024-02-20,Não Convertido,,0.0,Moderado,South Africa
77506,E-mail Marketing,2024-02-19,Não Convertido,,0.0,Moderado,Saint Martin
77507,Orgânico,2024-02-19,Não Convertido,,0.0,Agressivo,Romania
77508,YouTube Ads,2024-02-21,Não Convertido,,0.0,Conservador,Ghana
77509,Facebook,2024-02-19,Não Convertido,,0.0,Conservador,Tonga
77510,TikTok,2024-02-20,Não Convertido,,0.0,Moderado,Cuba
77511,YouTube Ads,2024-02-20,Não Convertido,,0.0,Agressivo,Angola
77512,Orgânico,2024-02-24,Não Convertido,,0.0,Moderado,Gabon
77513,Orgânico,2024-02-22,Não Convertido,,0.0,Agressivo,Wallis and Futuna
77514,Instagram,2024-02-23,Não Convertido,,0.0,Moderado,Monaco
77515,WhatsApp,2024-02-22,Não Convertido,,0.0,Agressivo,Honduras
77516,TikTok,2024-02-22,Não Convertido,,0.0,Agressivo,Cocos (Keeling) Islands
77517,Orgânico,2024-02-20,Não Convertido,,0.0,Moderado,Guatemala
77518,Instagram,2024-02-21,Não Convertido,,0.0,Desconhecido,Saint Vincent and the Grenadines
77519,Instagram,2024-02-21,Não Convertido,,0.0,Moderado,Guernsey
77520,Orgânico,2024-02-21,Não Convertido,,0.0,Moderado,Greece
77521,Instagram,2024-02-20,Não Convertido,,0.0,Desconhecido,Syrian Arab Republic
77522,Google Ads,2024-02-20,Não Convertido,,0.0,Desconhecido,Egypt
77523,Orgânico,2024-02-21,Não Convertido,,0.0,Agressivo,Rwanda
77524,Orgânico,2024-02-21,Não Convertido,,0.0,Conservador,Korea
77525,E-mail Marketing,2024-02-19,Não Convertido,,0.0,Conservador,Heard Island and McDonald Islands
77526,Instagram,2024-02-19,Não Convertido,,0.0,Agressivo,Grenada
77527,WhatsApp,2024-02-22,Não Convertido,,0.0,Agressivo,Guinea-Bissau
77528,Facebook,2024-02-20,Não Convertido,,0.0,Moderado,Belgium
77529,Google Ads,2024-02-20,Não Convertido,,0.0,Moderado,Costa Rica
77530,Instagram,2024-02-24,Não Convertido,,0.0,Desconhecido,Ukraine
77531,TikTok,2024-02-23,Não Convertido,,0.0,Moderado,Nepal
77532,Google Ads,2024-02-23,Não Convertido,,0.0,Agressivo,Swaziland
77533,Indicação,2024-02-20,Não Convertido,,0.0,Desconhecido,Isle of Man
77534,Orgânico,2024-02-20,Convertido,8.0,7504.56,Moderado,Central African Republic
77535,Instagram,2024-02-23,Não Convertido,,0.0,Agressivo,Bahamas
77536,Facebook,2024-02-21,Não Convertido,,0.0,Agressivo,Indonesia
77537,E-mail Marketing,2024-02-19,Não Convertido,,0.0,Agressivo,Anguilla
77538,WhatsApp,2024-02-21,Não Convertido,,0.0,Moderado,Vietnam
77539,YouTube Ads,2024-02-21,Não Convertido,,0.0,Agressivo,Venezuela
77540,Facebook,2024-02-22,Não Convertido,,0.0,Moderado,Saint Pierre and Miquelon
77541,Facebook,2024-02-21,Não Convertido,,0.0,Desconhecido,Cocos (Keeling) Islands
77542,Orgânico,2024-02-21,Não Convertido,,0.0,Moderado,Lesotho
77543,E-mail Marketing,2024-02-24,Não Convertido,,0.0,Moderado,Thailand
77544,E-mail Marketing,2024-02-20,Não Convertido,,0.0,Agressivo,Portugal
77545,YouTube Ads,2024-02-22,Não Convertido,,0.0,Moderado,Guadeloupe
77546,WhatsApp,2024-02-20,Não Convertido,,0.0,Conservador,Congo
77547,Google Ads,2024-02-24,Não Convertido,,0.0,Moderado,China
77548,YouTube Ads,2024-02-20,Não Convertido,,0.0,Conservador,Eritrea
77549,Instagram,2024-02-21,Não Convertido,,0.0,Agressivo,Nicaragua
77550,Facebook,2024-02-24,Não Convertido,,0.0,Moderado,Brunei Darussalam
77551,TikTok,2024-02-19,Não Convertido,,0.0,Conservador,Guyana
77552,TikTok,2024-02-22,Não Convertido,,0.0,Moderado,Cayman Islands
77553,TikTok,2024-02-22,Não Convertido,,0.0,Conservador,Iraq
77554,Facebook,2024-02-20,Não Convertido,,0.0,Agressivo,Antigua and Barbuda
77555,WhatsApp,2024-02-23,Não Convertido,,0.0,Desconhecido,Malaysia
77556,Google Ads,2024-02-21,Não Convertido,,0.0,Moderado,Saint Helena
77557,Instagram,2024-02-23,Não Convertido,,0.0,Agressivo,Liberia
77558,TikTok,2024-02-20,Não Convertido,,0.0,Agressivo,Egypt
77559,Google Ads,2024-02-21,Não Convertido,,0.0,Conservador,Ecuador
77560,Instagram,2024-02-22,Não Convertido,,0.0,Conservador,Algeria
77561,E-mail Marketing,2024-02-23,Não Convertido,,0.0,Moderado,Kyrgyz Republic
77562,TikTok,2024-02-19,Não Convertido,,0.0,Conservador,Azerbaijan
77563,TikTok,2024-02-23,Não Convertido,,0.0,Conservador,Korea
77564,Orgânico,2024-02-19,Não Convertido,,0.0,Agressivo,Mexico
77565,Google Ads,2024-02-24,Não Convertido,,0.0,Desconhecido,Fiji
77566,E-mail Marketing,2024-02-20,Não Convertido,,0.0,Desconhecido,Iraq
77567,Facebook,2024-02-19,Não Convertido,,0.0,Moderado,Zimbabwe
77568,TikTok,2024-02-23,Não Convertido,,0.0,Moderado,Burundi
77569,TikTok,2024-02-20,Não Convertido,,0.0,Moderado,Slovakia (Slovak Republic)
77570,Instagram,2024-02-20,Não Convertido,,0.0,Agressivo,Turkey
77571,Orgânico,2024-02-20,Não Convertido,,0.0,Moderado,Samoa
